filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
other(3).wav,0.4123207926750183,0.04685891419649124,1222.5154524877976,1620.0716529646875,2383.583385539505,0.04783313679245283,-390.0581970214844,108.2538070678711,15.461559295654297,18.708431243896484,9.63906478881836,17.2717227935791,-8.9802885055542,-1.2340917587280273,-6.857247352600098,-2.0773513317108154,-5.460052967071533,-13.346677780151367,-6.3744707107543945,1.8122529983520508,-2.789825201034546,-8.349618911743164,-1.8878618478775024,1.2836710214614868,-4.309842586517334,-4.2785162925720215,-3.931628465652466,-2.340616226196289,-0.4253338873386383,-2.6227903366088867,-1.9776304960250854,-1.1630637645721436,-1.3727409839630127,-1.3933687210083008,-0.687410831451416,2.4948949813842773,4.276400566101074,0.024854501709342003,-0.9360306262969971,0.935742199420929,0.34857454895973206,-0.0550842210650444,0.8188477754592896,-0.6286879777908325,-2.128004550933838
other(30).wav,0.3207157254219055,0.07612474262714386,2352.140955752351,2021.0008993780195,4563.28125,0.10260881696428571,-348.63897705078125,70.68431854248047,15.336817741394043,46.90965270996094,-32.119224548339844,17.723941802978516,-38.989967346191406,-5.6659746170043945,-13.184929847717285,-10.436807632446289,-7.764013767242432,-11.92700481414795,-3.150999069213867,-4.601693153381348,-2.7997071743011475,-16.65159034729004,2.895556926727295,-10.876917839050293,-7.787490367889404,-3.258805274963379,-1.3378580808639526,-2.07844614982605,-0.7135686874389648,8.243680000305176,-2.053175687789917,6.761146545410156,4.883522987365723,4.032245635986328,3.211108684539795,3.2288901805877686,3.664515972137451,4.162071228027344,4.854942321777344,-2.661414623260498,2.4585366249084473,-3.5419833660125732,-1.5737757682800293,1.490664005279541,-0.9404513239860535
other(31).wav,0.28988218307495117,0.05680915713310242,2438.722884426271,2016.7547500496376,4419.983575994318,0.11622869318181818,-389.51458740234375,69.21089935302734,14.063945770263672,46.90884780883789,-28.722810745239258,13.451217651367188,-32.921485900878906,-3.8519818782806396,-14.202079772949219,-6.866337299346924,-8.719672203063965,-8.570792198181152,-3.5533130168914795,-3.874830961227417,-2.7267391681671143,-17.195764541625977,3.2496557235717773,-10.636874198913574,-10.248601913452148,-4.904626369476318,-3.805182456970215,-9.295578956604004,-1.9417489767074585,3.759519577026367,-1.4371813535690308,11.444191932678223,7.892550468444824,9.742696762084961,5.146281719207764,6.116032600402832,6.09420108795166,2.156233072280884,4.1156206130981445,-3.4522180557250977,0.3660856783390045,-2.6926333904266357,-0.8628816604614258,-0.9482702016830444,-2.437567949295044
other(32).wav,0.2686389088630676,0.07166547328233719,2329.275807383805,2075.5445890635137,4516.823412024457,0.10408882472826086,-349.4517517089844,72.50385284423828,12.995061874389648,37.63279342651367,-32.34993362426758,15.085724830627441,-38.436378479003906,-7.922552585601807,-16.101964950561523,-11.355694770812988,-9.165895462036133,-5.09495210647583,-7.376753330230713,-4.5653076171875,0.92952960729599,-19.340518951416016,5.347202777862549,-11.594634056091309,-8.695930480957031,-5.217743396759033,-3.09031081199646,-5.575657844543457,-2.6614580154418945,6.416659355163574,-2.598691940307617,12.419227600097656,7.007758617401123,6.8056230545043945,3.695756435394287,6.13370418548584,11.914656639099121,6.746163368225098,11.12264347076416,0.7614797353744507,-2.1446192264556885,-1.2364619970321655,-0.16842323541641235,-0.4265485107898712,-1.1751530170440674
other(33).wav,0.34980231523513794,0.04646258056163788,2903.700844024481,2170.2400290272008,5378.392477596507,0.15974695542279413,-412.26702880859375,44.80955123901367,15.999070167541504,39.09956741333008,-32.07431411743164,12.304142951965332,-31.45070457458496,-1.9969031810760498,-13.58911418914795,-2.436629295349121,-9.505659103393555,-5.286130428314209,-4.081106185913086,-2.4677703380584717,0.12284671515226364,-16.849899291992188,8.623343467712402,-8.245501518249512,-6.083474636077881,-2.4168834686279297,-3.987367630004883,-7.09188175201416,-1.5776606798171997,5.190523624420166,-2.1934094429016113,8.784039497375488,3.2927865982055664,5.221235275268555,3.3710100650787354,2.0908069610595703,4.380001068115234,-0.013096116483211517,4.3043389320373535,-0.6295645236968994,0.3074284493923187,-0.47710946202278137,0.22178876399993896,-1.9128727912902832,-1.3531105518341064
other(34).wav,0.3275394141674042,0.043590985238552094,2565.6915526084194,2192.170988453499,5020.46630859375,0.119091796875,-408.9169616699219,65.29378509521484,29.763450622558594,43.41908264160156,-40.10408020019531,11.829604148864746,-39.271366119384766,0.9564183950424194,-8.897510528564453,-11.139437675476074,-10.446479797363281,-6.032982349395752,-4.7752275466918945,-6.572359561920166,-1.5792896747589111,-19.835569381713867,3.4277091026306152,-7.9018144607543945,-8.253398895263672,-2.9411706924438477,0.852964460849762,-2.47921085357666,-1.706637978553772,6.254058837890625,-6.462009906768799,5.297082901000977,2.336589813232422,-0.9022871255874634,2.549044609069824,3.3817455768585205,7.819839000701904,7.401866436004639,9.550987243652344,5.386126518249512,0.47569742798805237,-2.5304627418518066,-0.6638431549072266,-1.8809840679168701,1.10359525680542
other(35).wav,0.3094223737716675,0.061651308089494705,2443.2574661746344,2122.3591528562843,4687.733459472656,0.10782877604166667,-366.020263671875,73.252197265625,7.3024749755859375,45.20087814331055,-27.869895935058594,12.19290828704834,-40.502376556396484,-4.90724515914917,-16.379919052124023,-8.784958839416504,-9.228455543518066,-1.2374613285064697,-8.592869758605957,-3.757697343826294,-0.6792078018188477,-23.316946029663086,4.838554859161377,-9.41752815246582,-10.378447532653809,-2.671860694885254,-1.8732184171676636,-6.346429347991943,0.11443301290273666,11.091678619384766,-0.6771440505981445,7.554017543792725,5.753355503082275,6.9438796043396,10.113646507263184,9.049365997314453,9.3820219039917,2.4285242557525635,0.7699612975120544,-1.1270766258239746,-0.21185429394245148,-1.335354208946228,0.962831974029541,-3.326308012008667,-1.7734864950180054
other(36).wav,0.267950177192688,0.06302177160978317,2498.02125451865,2222.148664531865,5227.757750166224,0.10184300199468085,-358.65899658203125,72.17620849609375,11.110157012939453,31.552509307861328,-37.25621795654297,13.388586044311523,-41.047813415527344,-8.571915626525879,-18.089048385620117,-8.753835678100586,-6.033206462860107,0.55628901720047,-10.649264335632324,-2.2290875911712646,-1.0385438203811646,-23.914649963378906,10.57652473449707,-8.973519325256348,-3.0008769035339355,1.9400140047073364,5.463163375854492,1.8258490562438965,3.385511636734009,7.1945905685424805,-8.235373497009277,3.631427764892578,-1.6987313032150269,5.563797473907471,1.2111045122146606,-1.622241735458374,1.8838690519332886,-2.1918704509735107,3.138662576675415,-5.248363494873047,-1.4511045217514038,-4.077442646026611,-2.6693942546844482,-4.358085632324219,-2.33620548248291
other(37).wav,0.3249918222427368,0.058789338916540146,2369.8365938782113,2047.8419541740068,4428.263346354167,0.11990921585648148,-409.000732421875,60.09597396850586,14.413792610168457,22.845800399780273,-22.521011352539062,12.385062217712402,-31.784255981445312,-10.120858192443848,-12.011021614074707,-6.664494037628174,-5.91663932800293,-6.5400214195251465,-6.300022125244141,-2.0113725662231445,-7.189751625061035,-14.698029518127441,2.724830389022827,-8.341853141784668,-5.383840084075928,-0.2224055528640747,3.4565515518188477,-1.0484628677368164,7.8771233558654785,8.46777057647705,-1.5629926919937134,8.720783233642578,-1.9741599559783936,1.2544125318527222,-0.273937851190567,2.0211429595947266,3.256007432937622,-0.05571736395359039,4.153079032897949,-1.9845019578933716,2.0326614379882812,0.6517212986946106,-1.029889702796936,-0.5594395995140076,-1.1626237630844116
other(38).wav,0.28724080324172974,0.04709874093532562,2788.487238140738,2081.653678866638,5003.258634868421,0.14382881030701755,-396.6369934082031,55.92702865600586,4.288018703460693,42.883949279785156,-40.543128967285156,19.648778915405273,-40.56525802612305,-5.3052978515625,-11.118985176086426,-12.139986991882324,-0.832947313785553,-6.1718573570251465,-5.082803249359131,-6.183647632598877,1.1635912656784058,-19.269298553466797,1.264554738998413,-5.690086364746094,-5.080622673034668,4.02591609954834,4.2513813972473145,3.9800429344177246,1.1382580995559692,4.122369766235352,-4.904872417449951,3.126723527908325,2.1849324703216553,2.6651597023010254,0.9180532693862915,1.2738944292068481,3.7275915145874023,-0.32707101106643677,4.251089572906494,-4.687182426452637,-3.296947717666626,-1.1637511253356934,0.10599707067012787,0.7897661924362183,-0.8135428428649902
other(39).wav,0.29583224654197693,0.04658738523721695,2354.2793480288565,2137.2842894565615,4744.560440726902,0.09729534646739131,-381.5535888671875,73.77204132080078,14.66089916229248,40.1920051574707,-31.929302215576172,14.806806564331055,-43.639068603515625,-9.175470352172852,-12.620183944702148,-8.953797340393066,-7.783270359039307,-6.21672248840332,-5.524488925933838,-4.30100679397583,0.11246795952320099,-18.46343994140625,1.860854148864746,-8.229192733764648,-6.248542308807373,-5.764712333679199,-3.4371535778045654,-7.308655261993408,-2.193366765975952,6.497141361236572,-5.397047519683838,6.076056957244873,2.646517515182495,1.3627504110336304,1.3231860399246216,1.3977508544921875,2.9431307315826416,1.7591629028320312,4.377686500549316,1.9521970748901367,4.491321086883545,1.0386841297149658,0.5564538836479187,-2.1518588066101074,-1.2636878490447998
other(4).wav,0.3628135025501251,0.060518451035022736,1082.2730603366936,1558.3016063225864,1934.073153409091,0.03759765625,-375.9338684082031,117.16584777832031,21.632877349853516,9.416192054748535,0.010470650158822536,19.528146743774414,-8.000892639160156,-1.4508167505264282,-14.081320762634277,-2.6638400554656982,-6.601326942443848,-11.086275100708008,-7.1221747398376465,0.24295076727867126,0.4571385681629181,-5.949548721313477,-5.7399210929870605,-0.6734188199043274,-2.631697654724121,-3.013085126876831,-4.84643030166626,-5.387165069580078,-0.9821973443031311,0.6466541290283203,-1.8599027395248413,-1.7380436658859253,1.4361504316329956,-0.9603925347328186,1.3915773630142212,1.9740897417068481,2.3005902767181396,2.2638041973114014,-0.6304392218589783,0.15124131739139557,-0.3821031153202057,1.5915703773498535,1.0072846412658691,-0.5385018587112427,-1.3874324560165405
other(40).wav,0.3213014304637909,0.05894738435745239,2802.3051214144143,2016.4077492305569,4882.360174005682,0.13968394886363636,-379.8533630371094,50.84965896606445,18.582456588745117,44.61474609375,-33.8039665222168,16.75084114074707,-38.17011260986328,-11.117121696472168,-12.25619125366211,-8.444677352905273,-5.427402496337891,-8.444951057434082,-7.511989116668701,-2.0922610759735107,-1.9252710342407227,-18.949115753173828,5.906908988952637,-7.560665607452393,-6.091485023498535,-4.170555591583252,1.1949409246444702,-1.449692964553833,-0.25964492559432983,8.112885475158691,-5.5759453773498535,7.585021495819092,3.4870874881744385,1.2140555381774902,1.5444964170455933,3.867706775665283,3.9263434410095215,0.2789797782897949,3.524343252182007,-1.4455780982971191,2.766451835632324,-3.8368773460388184,-0.03643018379807472,1.0255934000015259,-1.575128436088562
other(41).wav,0.39674779772758484,0.03869079798460007,2463.852659597406,2140.817285071906,4844.12956237793,0.1090240478515625,-450.52581787109375,67.6138687133789,32.40345001220703,42.80093765258789,-29.764572143554688,6.4754438400268555,-36.20928192138672,-7.2162346839904785,-7.873430252075195,-4.9821248054504395,-9.981053352355957,-1.5694278478622437,-6.167913436889648,-1.6246452331542969,-0.5240100622177124,-16.685293197631836,5.66385555267334,-8.096363067626953,-6.104922294616699,-6.012318134307861,-3.261674404144287,-9.460098266601562,-4.296765327453613,1.569828987121582,-8.868169784545898,5.973196983337402,4.415132522583008,8.301380157470703,6.9249396324157715,4.660806179046631,5.829135894775391,-0.3985633850097656,1.670819640159607,-1.2034835815429688,1.6880226135253906,0.5614094734191895,1.3307688236236572,-0.968582034111023,0.024057403206825256
other(42).wav,0.2638806104660034,0.06287162005901337,2602.876275792411,2064.464927019189,4751.5869140625,0.13135762117346939,-389.6485900878906,60.623130798339844,37.59773635864258,43.89164733886719,-45.344722747802734,14.95689582824707,-43.971370697021484,-5.301165580749512,-10.865976333618164,-7.236321926116943,-1.2695872783660889,-8.589882850646973,-6.808303356170654,-4.9745259284973145,-0.8246722221374512,-20.255300521850586,6.7042236328125,-12.210529327392578,-11.711599349975586,4.196714878082275,-1.8089599609375,-2.930206060409546,1.9630736112594604,9.083335876464844,0.23524004220962524,8.990872383117676,2.4552972316741943,0.11553606390953064,2.7043628692626953,0.2585848271846771,2.0338728427886963,0.31803029775619507,2.500948905944824,-1.3624370098114014,3.4281558990478516,0.5298148989677429,-1.3806827068328857,-2.443061590194702,-2.8333756923675537
other(43).wav,0.35213154554367065,0.043529439717531204,2771.3908057630806,2139.835696791632,5116.2890625,0.13662109375,-433.664794921875,45.2327995300293,21.095094680786133,36.17626953125,-32.37089920043945,10.881786346435547,-28.627124786376953,-8.108275413513184,-8.489457130432129,-6.586618900299072,-4.71633768081665,-3.9213569164276123,-2.7151236534118652,-6.024748802185059,-1.0213489532470703,-13.501471519470215,2.611058235168457,-5.283362865447998,-4.815634250640869,1.0292688608169556,0.35635384917259216,-3.905254364013672,-2.1389055252075195,3.3877670764923096,-5.822139263153076,2.3028886318206787,1.8025745153427124,2.670832395553589,2.605241537094116,2.542771339416504,4.020707130432129,-0.4109438359737396,1.2582415342330933,-0.7929658889770508,0.67338627576828,-2.044499158859253,-2.1243793964385986,-1.2539997100830078,1.2650837898254395
other(44).wav,0.41278254985809326,0.06424399465322495,1306.6797023719141,1779.1917803387207,2584.2640269886365,0.04310191761363636,-313.1609191894531,128.8721466064453,-3.0764458179473877,22.04985809326172,12.508359909057617,6.287195205688477,-1.5093122720718384,-7.561391830444336,-4.660900115966797,4.961003303527832,3.4372951984405518,5.758337497711182,-5.0569844245910645,10.332108497619629,3.2971432209014893,-1.2119388580322266,-0.09856868535280228,3.3500137329101562,-2.599252939224243,-2.007403612136841,-3.9135916233062744,-1.061890721321106,1.6648640632629395,4.362660884857178,0.9854830503463745,5.696158409118652,4.636242389678955,3.3887388706207275,3.9576363563537598,0.7029697299003601,-2.2889654636383057,1.9012466669082642,2.6687443256378174,3.2132670879364014,3.563566207885742,4.37168550491333,3.085420846939087,3.5395820140838623,0.5617338418960571
other(45).wav,0.437146931886673,0.05373614653944969,1222.6215156557018,1646.9301546524573,2461.962890625,0.04411793718434343,-336.3731994628906,130.16653442382812,-5.347404479980469,18.582242965698242,18.24955940246582,0.8769235610961914,6.870556354522705,-5.422189235687256,-4.546681880950928,2.01591420173645,8.676777839660645,3.3421695232391357,-3.6057143211364746,14.020145416259766,6.132681369781494,-3.0596938133239746,1.8532345294952393,6.105796813964844,-4.945486545562744,2.2418739795684814,-2.1547691822052,-1.730133056640625,-0.38785383105278015,0.7682570815086365,-2.477874517440796,0.8948907852172852,2.1032185554504395,3.0253028869628906,2.6139445304870605,6.569849491119385,2.786463975906372,0.5579279065132141,-2.563405752182007,1.6872997283935547,2.9266154766082764,5.319906711578369,2.713285446166992,5.779125690460205,0.22130310535430908
other(46).wav,0.36275723576545715,0.0660170391201973,1297.318483175305,1748.0546395363099,2507.84912109375,0.04716564360119048,-326.365478515625,124.17813110351562,-1.0787900686264038,15.037181854248047,10.66178035736084,2.908926248550415,7.451842308044434,-7.413073539733887,-8.774092674255371,0.5728350281715393,7.1871562004089355,2.8411052227020264,-4.773723125457764,12.105931282043457,4.718141555786133,-2.9961652755737305,-1.4782330989837646,4.922262668609619,-3.767557144165039,-0.6445496678352356,0.21297134459018707,-1.9220105409622192,-0.7324832677841187,3.6448757648468018,0.7752520442008972,6.914443016052246,4.769284725189209,2.772423505783081,0.5888538360595703,2.2951250076293945,0.1592092663049698,3.179373264312744,4.683729648590088,5.46013879776001,-0.053240638226270676,1.6077451705932617,0.11783427000045776,3.2387516498565674,1.3865010738372803
other(47).wav,0.4160887897014618,0.05068070441484451,1436.7826542293553,1861.7888306953153,2840.9894875919117,0.04923023897058824,-348.3129577636719,118.41390991210938,-5.8865509033203125,24.24162483215332,9.764007568359375,-1.7281756401062012,11.769344329833984,-5.377956867218018,-6.4094977378845215,-0.9397184252738953,0.539238691329956,0.5293805599212646,0.19433297216892242,8.810001373291016,-1.0751385688781738,-1.2919710874557495,-1.6485140323638916,0.9638838171958923,-5.570135593414307,-2.029473066329956,-2.7418339252471924,-0.19855575263500214,-1.909130334854126,-1.193758487701416,-3.143949270248413,-0.03554309532046318,-0.8915785551071167,1.600190281867981,3.404895305633545,7.740423202514648,4.533328056335449,5.389373302459717,3.168813943862915,4.701305866241455,2.69909405708313,6.017724990844727,2.935014247894287,3.234426975250244,-2.579409599304199
other(48).wav,0.364291250705719,0.05590704083442688,1280.8967407930174,1709.363664979854,2549.404584099265,0.051137408088235296,-348.0337219238281,131.6737060546875,-6.104935169219971,26.798419952392578,11.061768531799316,-5.506967544555664,16.878705978393555,-4.685344219207764,-9.751442909240723,-2.671461582183838,3.162050247192383,0.9274464249610901,-0.4010547995567322,10.982778549194336,-0.3555793762207031,2.3788273334503174,-0.31962963938713074,2.5976390838623047,-1.4471967220306396,-0.19890186190605164,-4.873507022857666,-1.9679142236709595,-3.6446704864501953,1.5297905206680298,-4.18568754196167,-3.3011715412139893,-6.438535213470459,-3.3257291316986084,-1.322811245918274,4.5337347984313965,4.156235218048096,8.257742881774902,8.336181640625,11.235167503356934,5.630173206329346,6.607463359832764,2.56909441947937,1.798913598060608,-2.6548502445220947
other(49).wav,0.455272912979126,0.0500963032245636,1419.267154299311,1699.1253750750982,2851.311213795732,0.06048732850609756,-326.93804931640625,124.82383728027344,-13.322826385498047,37.08740234375,8.43427562713623,-6.5872721672058105,12.513894081115723,-1.8784067630767822,-8.362543106079102,2.3672680854797363,5.228620529174805,-1.0727115869522095,0.3866864740848541,10.98022747039795,-4.153100967407227,1.5233514308929443,2.985663652420044,2.891664743423462,0.49567729234695435,1.7306041717529297,-2.485999345779419,-1.1256630420684814,-2.167811393737793,-0.6462973356246948,-4.206453800201416,-1.3605551719665527,-3.7146856784820557,-6.601076602935791,-2.4148547649383545,0.5790266394615173,3.1704845428466797,6.958327293395996,5.571789741516113,7.1093244552612305,3.912323474884033,5.740854740142822,4.320247650146484,5.332823753356934,0.26171764731407166
other(5).wav,0.37881720066070557,0.04532010480761528,1057.806311009757,1497.940690381585,1914.8849487304688,0.040191650390625,-410.3724060058594,112.05443572998047,22.983896255493164,11.000007629394531,3.39304256439209,18.016664505004883,-4.5706095695495605,-4.412562847137451,-10.192922592163086,-0.9249479174613953,-5.562010288238525,-11.713505744934082,-5.628611087799072,1.8838735818862915,-1.1820985078811646,-7.363831043243408,-3.485947608947754,-1.5354307889938354,-5.549661159515381,-2.723531484603882,-5.394786834716797,-6.598740100860596,0.36996710300445557,-0.2919917106628418,-0.8091292381286621,0.10302313417196274,0.7860710024833679,1.5417242050170898,0.7198622226715088,0.582453191280365,-0.09628530591726303,-1.1722707748413086,-1.0457249879837036,-1.2571238279342651,-1.9448014497756958,-2.267137050628662,-0.7971959114074707,-0.7178224921226501,-0.0659014880657196
other(50).wav,0.3459094166755676,0.05866813659667969,1292.0822787254194,1633.6359089706802,2619.2001342773438,0.0521697998046875,-316.5995788574219,135.3428955078125,-13.148173332214355,23.846832275390625,8.285910606384277,-0.8466612696647644,3.7697155475616455,-4.149194240570068,-2.785179853439331,-4.7066521644592285,-3.1555278301239014,-0.815436065196991,-2.9487733840942383,10.359833717346191,-0.06315513700246811,1.3171789646148682,-3.068749189376831,-0.7136626839637756,-5.525032043457031,2.3831558227539062,0.891261100769043,-0.22454766929149628,-6.348334789276123,-2.4292917251586914,-1.7533153295516968,-0.6351646780967712,-4.746461391448975,-3.180072784423828,1.073718786239624,1.9187287092208862,-2.909222364425659,0.9169159531593323,6.272359371185303,10.194958686828613,5.808248996734619,4.760301113128662,1.9654417037963867,-2.4262092113494873,-3.656602621078491
other(51).wav,0.3039434850215912,0.04766322299838066,1277.593872362756,1607.8957449011093,2536.0116693037976,0.05287653283227848,-329.01727294921875,135.39659118652344,-9.465087890625,23.171022415161133,0.663276195526123,-2.730410099029541,3.204505443572998,-11.309281349182129,-2.2651710510253906,-4.498264312744141,-1.1018719673156738,4.90329647064209,-3.6825413703918457,9.049359321594238,1.4419254064559937,-2.9211068153381348,0.24729600548744202,4.917169570922852,-2.57629132270813,0.1542273610830307,-2.54248309135437,-2.8749682903289795,-3.7973546981811523,1.4795149564743042,-3.029815435409546,-1.7741577625274658,-3.5526583194732666,-2.5915884971618652,-2.8259310722351074,1.0123087167739868,2.6049976348876953,9.278488159179688,9.504987716674805,11.091425895690918,6.3510332107543945,4.916315078735352,2.92376708984375,2.635477304458618,-2.451409339904785
other(52).wav,0.332404226064682,0.056888941675424576,1352.740655725442,1614.5538504523793,2739.2162721548507,0.06559001865671642,-316.0579528808594,134.84078979492188,-18.52384376525879,38.55529022216797,0.22163425385951996,-6.799522876739502,11.617453575134277,-14.034530639648438,-9.564181327819824,-2.1385488510131836,-2.637233018875122,4.01830530166626,-2.240478754043579,10.22998046875,2.389150857925415,-2.133089065551758,-1.9469212293624878,-0.5080256462097168,1.8577477931976318,-1.2329673767089844,-6.1869330406188965,0.3447120785713196,-6.423956394195557,0.6880117654800415,-2.5594370365142822,-3.7984678745269775,-7.440577030181885,-4.412139892578125,-5.836832523345947,-2.6212334632873535,4.680095672607422,8.524250030517578,7.115380764007568,12.011536598205566,7.045077323913574,5.742798328399658,6.165802955627441,8.995793342590332,1.538919448852539
other(53).wav,0.31284964084625244,0.05457112193107605,1285.189535194733,1655.2807421090438,2501.776885986328,0.050364176432291664,-332.0307312011719,130.03668212890625,-9.468523979187012,17.080842971801758,6.880931854248047,-0.4325619637966156,0.8792164325714111,-9.778499603271484,-0.4897727966308594,0.1931985765695572,-1.4316648244857788,5.225566864013672,-4.123537540435791,6.454242706298828,2.8977394104003906,-0.5351038575172424,-0.5825074315071106,0.5360749363899231,-3.442927598953247,-5.363800048828125,-6.793461322784424,-2.949937582015991,1.9610449075698853,7.676464557647705,2.8460943698883057,3.0878970623016357,-2.1464574337005615,-3.3909575939178467,-3.5151100158691406,4.017494201660156,6.263336658477783,8.013714790344238,7.330142498016357,9.860740661621094,3.4683711528778076,1.9438079595565796,-1.7762151956558228,-0.6649267077445984,-3.163201093673706
other(54).wav,0.4079265296459198,0.05372408777475357,1223.9043542007284,1639.7767319553354,2368.05419921875,0.04481336805555555,-333.7287902832031,128.432373046875,-3.639946937561035,14.32142448425293,10.336226463317871,-1.2431695461273193,4.970432281494141,-7.244024753570557,-0.8787429928779602,-1.9284683465957642,-2.3357434272766113,4.773359775543213,-1.4410295486450195,8.76313591003418,2.625201463699341,0.1683090478181839,4.092806339263916,5.810428142547607,-2.514659881591797,-4.487268447875977,-4.48466682434082,0.018100520595908165,-3.880938768386841,-0.4812808930873871,-4.887479782104492,-1.4224070310592651,-2.389498233795166,-0.34226560592651367,-0.7627326250076294,2.4809370040893555,5.43794059753418,9.646504402160645,6.604943752288818,8.43053150177002,3.4657795429229736,5.830636024475098,2.906856060028076,3.6936066150665283,-1.7066336870193481
other(55).wav,0.3493668735027313,0.05306427925825119,1251.0011233919163,1717.030568722735,2482.8773235452586,0.043153960129310345,-349.30517578125,126.93294525146484,-1.363406777381897,17.71187973022461,11.57837200164795,-0.9481955170631409,6.645094394683838,-5.819211959838867,-3.687582015991211,-3.2762794494628906,-1.5730141401290894,3.735220432281494,-3.7208139896392822,9.694971084594727,2.494086503982544,1.4073396921157837,3.41575288772583,8.041993141174316,-0.7108275890350342,-1.1671167612075806,-5.216150760650635,-1.2441060543060303,-2.6029293537139893,-0.1576632261276245,-2.267474889755249,-1.4374135732650757,-5.8301920890808105,-3.8668036460876465,-3.6091508865356445,-1.8862862586975098,1.3710963726043701,6.569139003753662,7.123188018798828,10.145602226257324,6.036079406738281,6.677156448364258,4.331412315368652,6.616583347320557,1.148836612701416
other(56).wav,0.3652978837490082,0.0768250897526741,1389.0335690714194,1807.090003905456,2627.8789813701924,0.05155749198717949,-319.75323486328125,122.78946685791016,-3.193908214569092,8.3408842086792,12.153473854064941,1.2798480987548828,2.077610969543457,-6.36434268951416,-10.169322967529297,2.7388081550598145,5.38304328918457,1.2569218873977661,-8.611638069152832,17.044055938720703,4.599644184112549,-4.468418121337891,1.8451275825500488,8.123006820678711,-3.972954273223877,-2.883911371231079,-2.791278600692749,-3.1060731410980225,-1.8303332328796387,2.802830219268799,-6.708092212677002,-6.592141151428223,-3.608443021774292,-6.878594875335693,-0.3074522316455841,7.273441314697266,7.803953647613525,12.017149925231934,8.72927188873291,11.790138244628906,5.959393501281738,6.1174211502075195,-0.354391872882843,0.2594682276248932,-5.746307373046875
other(57).wav,0.36084985733032227,0.04184601455926895,1366.0757608252725,1806.6564643265142,2811.3685721781717,0.04953503964552239,-351.2028503417969,129.14906311035156,-0.7073258757591248,15.13519287109375,10.091184616088867,5.228739261627197,-1.8409309387207031,-8.652918815612793,-4.795427322387695,1.797085165977478,-1.879774808883667,0.7498414516448975,-4.898120880126953,11.49748420715332,-2.944063901901245,-0.5611890554428101,0.6969926953315735,0.9580897092819214,-2.0502548217773438,-3.7011735439300537,-2.652674436569214,-3.6467175483703613,-1.9987820386886597,0.3595450520515442,-4.0814056396484375,-2.4612197875976562,-4.1009440422058105,-4.090264320373535,-7.667664527893066,-1.123834490776062,2.450495719909668,5.2460432052612305,6.940512180328369,11.858601570129395,6.480749607086182,6.883884906768799,2.4856209754943848,3.99985933303833,-0.8669842481613159
other(58).wav,0.36757078766822815,0.056207459419965744,1183.3320137684802,1623.2304824127423,2227.240263526119,0.043566347947761194,-340.52862548828125,137.42465209960938,-2.1542398929595947,16.747207641601562,9.024039268493652,1.8511466979980469,5.7290143966674805,-13.310641288757324,-4.375585079193115,-1.6739187240600586,-0.9299218654632568,1.615535855293274,-4.024678707122803,9.860437393188477,-2.2587947845458984,1.1371222734451294,-0.031074054539203644,2.372269868850708,-2.546243667602539,-4.445913314819336,-1.827481985092163,-1.6157348155975342,-2.7599732875823975,1.0380021333694458,-7.023196220397949,-5.047152042388916,-3.1979997158050537,-1.4294828176498413,-2.0012364387512207,6.547950267791748,6.885355472564697,6.961217880249023,8.229203224182129,8.321091651916504,4.177999973297119,5.477095603942871,-1.2248666286468506,0.45330244302749634,-4.847208499908447
other(59).wav,0.31471720337867737,0.053210534155368805,1059.1681784052982,1529.1363157715377,1984.5424598371478,0.03953702684859155,-354.65631103515625,142.11082458496094,-1.7677350044250488,18.30253028869629,11.302488327026367,2.3768560886383057,7.587512493133545,-12.896998405456543,-5.077639579772949,-4.699962139129639,-2.7583768367767334,2.34787654876709,-2.2144436836242676,14.659109115600586,0.7009756565093994,-3.7126779556274414,-1.7557334899902344,0.4461819529533386,-3.5311591625213623,-3.3823764324188232,-2.6360971927642822,-0.8003384470939636,-3.065230131149292,-0.2938993275165558,-3.7435190677642822,-3.3486921787261963,-3.3987059593200684,-4.06540584564209,-5.381613254547119,-0.13516570627689362,1.1116588115692139,6.448705673217773,10.147449493408203,14.790821075439453,9.244714736938477,8.061471939086914,1.4221030473709106,0.4375014305114746,-5.270266532897949
